-686	-16	4004	-86	-190	10
-677	-67	4073	-87	-175	26
-665	-115	4172	-82	-207	22
-668	-135	4171	-67	-312	-6
-656	-77	4116	-61	-386	-16
-615	-49	4031	-55	-374	-3
-556	-46	4009	-66	-321	5
-526	-85	4009	-70	-272	11
-522	-136	3988	-64	-222	4
-538	-161	4009	-63	-182	-26
-579	-129	4011	-57	-153	-49
-615	-115	4025	-54	-122	-44
-641	-121	4032	-50	-123	-46
-636	-109	4033	-53	-137	-37
-617	-76	3994	-54	-108	3
-597	-54	4008	-57	-55	28
-578	-48	4008	-53	2	50
-588	-106	4040	-59	18	51
-598	-144	3960	-59	39	9
-630	-123	3908	-56	72	-11
-662	-86	3839	-48	144	-11
-696	-72	3865	-43	258	-14
-778	-73	3945	-45	302	-2
-857	-87	3902	-40	257	20
-861	-115	3765	-20	255	16
-854	-34	3658	-6	350	-4
-914	32	3610	4	450	52
-965	53	3527	7	581	125
-1042	23	3489	7	703	176
-1113	-15	3366	-9	754	184
-1163	40	3210	-16	826	204
-1184	97	2968	29	959	300
-1235	54	2693	45	1127	378
-1201	68	2426	5	1378	359
-1146	59	2345	-9	1651	353
-1093	-12	2321	22	1824	332
-1127	-178	2294	96	1990	315
-1236	-350	2260	87	2088	104
-1280	-317	2330	14	2095	-221
-1290	-90	2400	-48	2002	-323
-1274	-62	2345	34	1837	-138
-1191	-198	2183	119	1810	-50
-1056	-230	2307	198	1873	-18
-958	-167	2600	286	1729	-16
-914	46	2885	359	1481	-38
-979	430	3198	407	1201	135
-1192	668	3706	493	826	590
-1547	507	4376	507	280	1063
-2111	122	4959	347	-162	1166
-2576	-278	5620	-15	-548	758
-2805	-371	6446	-413	-1422	203
-2811	-431	7060	-531	-3153	34
-2188	-384	6458	-554	-4877	-22
-1697	-304	6151	-474	-5742	118
-1427	-128	6458	-346	-5363	-219
-1251	-94	8375	-413	-3393	-668
-1635	-188	10836	-391	-2377	-426
-2689	-137	9578	-251	-1547	-233
-1640	-119	7475	-295	-3348	-639
822	73	3290	-101	-5423	-829
2190	343	-840	91	-4898	-483
2139	428	-2525	58	-1633	-117
1011	80	-1000	-33	2340	106
-311	-304	2159	-96	4090	-70
-807	-277	5136	-142	3310	-326
-794	-286	7123	-133	782	-318
-916	-209	7513	-28	-2217	-213
-785	-123	6022	70	-4004	-178
-262	50	4385	3	-3771	-311
107	18	3696	-188	-2736	-439
577	-208	3548	-294	-1899	-605
1260	-148	3117	-217	-1216	-590
1196	20	2939	-60	-298	-378
627	96	3157	57	482	-213
135	112	3562	115	799	-130
-78	-29	4100	114	696	-79
-51	-192	4666	77	240	-181
51	-254	4992	24	-445	-339
219	-225	4851	-11	-1111	-405
434	-132	4356	-45	-1389	-326
631	-58	3798	-59	-1269	-227
734	-46	3367	-52	-791	-104
721	-50	3333	-29	-182	-57
594	-72	3744	-2	292	-54
442	-72	4132	-8	380	-19
389	-2	4288	4	249	-57
373	-10	4279	-6	84	-22
331	-72	4174	-11	-16	-29
334	-72	4141	-15	-65	-77
416	-37	4138	-13	-132	-94
562	-37	4076	-24	-213	-62
632	-53	3930	-37	-138	-13
586	-97	3904	-42	105	19
